id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
55128894324,65535,1d1cc5ee0f,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 010,miriam lovely zimbabwean nurse black jumper posing for portrait photoshoot havercourt studio belsize park london march 2002,475,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 18:10:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128894324_1d1cc5ee0f_m.jpg,photographer695,41087279@N00,photo,2002-03-12 18:10:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128338221,65535,105d04fcb0,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 029,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,293,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:29:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128338221_105d04fcb0_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:29:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55127457817,65535,12cca7978b,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 033,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,327,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:33:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55127457817_12cca7978b_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:33:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128583454,65535,0d6003049c,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 030,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,279,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:30:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128583454_0d6003049c_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:30:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128338206,65535,6f6a28837f,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 031,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,291,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:31:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128338206_6f6a28837f_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:31:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128730665,65535,70937ff742,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 001,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,281,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:01:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128730665_70937ff742_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:01:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128583454,65535,0d6003049c,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 030,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,279,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:30:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128583454_0d6003049c_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:30:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128338206,65535,6f6a28837f,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 031,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,291,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:31:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128338206_6f6a28837f_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:31:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128583454,65535,0d6003049c,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 030,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,279,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:30:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128583454_0d6003049c_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:30:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55128338206,65535,6f6a28837f,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&W March 2002 031,miriam lovely zimbabwean nurse black jumper posing for purple lighting portrait photoshoot havercourt studio belsize park london march 2002,291,Miriam Lovely Zimbabwean Nurse in Black Jumper Posing for a Portrait Photoshoot Havercourt Studio Belsize Park London B&amp;W March 2002,2002-03-12 20:31:00,51.549739,-0.164304,https://live.staticflickr.com/65535/55128338206_6f6a28837f_m.jpg,photographer695,41087279@N00,photo,2002-03-12 20:31:00,True,RESIDENT,0.0,0.833,0.167,0.5859,positive
55110404546,65535,00a96b3fb7,"Park . Hamilton , Scotland . E573UHS . Elizabeth Street , Victoria , London .",bus coach transport vehicle passenger nationalexpress park london scotland volvo hamilton victoria national express paramount 3500 rapide plaxton b10m e573uhs,742,"Volvo B10M-61 - Plaxton Paramount 3500 C53F

New to this Operator during May-1988 . 

E573UHS is pictured after it has left Victoria Coach Station , London . 

From my purchased print collection  , exact date of shot unknown .",2026-02-22 19:59:19,51.492579,-0.147757,https://live.staticflickr.com/65535/55110404546_00a96b3fb7_m.jpg,AndrewHAs,21611052@N02,photo,2026-02-22 19:59:19,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
53590283570,65535,285dd1ae62,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 011w with Tshide TD in Red Dress and Sanel Zuma in Black Leather Trousers and an Arthur Yiyo Tee Shirt,kopanang south african social club after party havercourt belsize park london april 2000 with tshide td red dress lady black arthur tee shirt sanel zuma leather trousers an yiyo,2401,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 with Sanel Zuma in Black Leather Trousers and an Arthur Yiyo Tee Shirt Tshide TD in Red Dress and Lady in Black Arthur Tee Shirt,2000-04-16 10:11:15,51.549731,-0.164183,https://live.staticflickr.com/65535/53590283570_285dd1ae62_m.jpg,photographer695,41087279@N00,photo,2000-04-16 10:11:15,True,RESIDENT,0.0,0.932,0.068,0.4019,positive
53590045318,65535,d5470c8863,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 009w with Sanel Zuma in Black Leather Trousers and an Arthur Yiyo Tee Shirt Tshide TD in Red Dress and Zani Ndlovu in Black Leather Trousers Transparent Top and Bra,kopanang south african social club after party havercourt belsize park london april 2000 with tshide td red dress zani ndlovu black leather trousers transparent top bra sanel zuma an arthur yiyo tee shirt,3358,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000. With Sanel Zuma in Black Leather Trousers and an Arthur Yiyo Tee Shirt Tshide TD in Red Dress and Zani Ndlovu in Black Leather Trousers Transparent Top and Bra,2000-04-16 10:09:16,51.549731,-0.164183,https://live.staticflickr.com/65535/53590045318_d5470c8863_m.jpg,photographer695,41087279@N00,photo,2000-04-16 10:09:16,True,RESIDENT,0.0,0.899,0.101,0.5423,positive
53590045363,65535,c116523a56,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 007v with Tshide TD in Red Dress and Zani Ndlovu in Black Leather Trousers Transparent Top and Bra,kopanang south african social club after party havercourt belsize park london april 2000 with tshide td red dress zani ndlovu black leather trousers transparent top bra,5077,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 with Tshide TD in Red Dress and Zani Ndlovu in Black Leather Trousers Transparent Top and Bra,2000-04-16 10:07:15,51.549731,-0.164183,https://live.staticflickr.com/65535/53590045363_c116523a56_m.jpg,photographer695,41087279@N00,photo,2000-04-16 10:07:15,True,RESIDENT,0.0,0.862,0.138,0.5423,positive
53589838816,65535,bd3811903c,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 006v with Zani Ndlovu in Black Leather Trousers Transparent Top and Bra,kopanang south african social club after party havercourt belsize park london april 2000 with zani ndlovu black leather trousers transparent top bra,1149,Kopanang South African Social Club After Party Havercourt Belsize Park London April 2000 with Zani Ndlovu in Black Leather Trousers Transparent Top and Bra,2000-04-16 10:06:15,51.549731,-0.164183,https://live.staticflickr.com/65535/53589838816_bd3811903c_m.jpg,photographer695,41087279@N00,photo,2000-04-16 10:06:15,True,RESIDENT,0.0,0.83,0.17,0.5423,positive
52951333027,65535,c9a22538fb,Squirrel,st james park london squirrel squirrels,370,St James Park,2023-06-04 18:56:29,51.503055,-0.134292,https://live.staticflickr.com/65535/52951333027_c9a22538fb_m.jpg,Ian Press Photography,15453769@N03,photo,2023-06-04 18:56:29,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
52951933071,65535,d8f5270b05,Squirrel,st james park london squirrel squirrels,357,St James Park,2023-06-04 18:56:27,51.503052,-0.134234,https://live.staticflickr.com/65535/52951933071_d8f5270b05_m.jpg,Ian Press Photography,15453769@N03,photo,2023-06-04 18:56:27,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
38040810441,4490,47fb8ff9f1,DSC_8867 St John's Church Hyde Park Hall London In Tender and Loving Memory of Mariah Jessie Ward widow of William Frederick Beadon MH Metropolitan Police Magistrate and Sister of Major General CVL Cockburn RA Born Oct 3rd 1818 Died Nov 2 1895,st johns church hyde park hall london in tender loving memory mariah jessie ward widow william frederick beadon mh metropolitan police magistrate sister major general cvl cockburn ra born oct 3rd 1818 died nov 2 1895,662,St John's Church Hyde Park Hall London In Tender and Loving Memory of Mariah Jessie Ward widow of William Frederick Beadon MH Metropolitan Police Magistrate and Sister of Major General CVL Cockburn RA Born Oct 3rd 1818 Died Nov 2 1895,2017-10-28 22:30:45,51.515313,-0.168583,https://live.staticflickr.com/4490/38040810441_47fb8ff9f1_m.jpg,photographer695,41087279@N00,photo,2017-10-28 22:30:45,True,RESIDENT,0.077,0.839,0.084,0.0772,positive
9982404746,65535,cfdb831bf3,MGS with Connie a Charming South African Nurse in Black Top at Havercourt Studio Party Belsize Park London March 2001 050,havercourt party belsize park london march 2001 connie mgs charming south african nurse black top studio,2764,MGS with Connie a Charming South African Nurse in Black Top at Havercourt Studio Party Belsize Park London March 2001,2001-03-29 02:50:00,51.549739,-0.164067,https://live.staticflickr.com/65535/9982404746_cfdb831bf3_m.jpg,photographer695,41087279@N00,photo,2001-03-29 02:50:00,True,RESIDENT,0.0,0.672,0.328,0.8074,positive
52913604636,65535,d32feb5bb4,img150 Gifty RIP Ghanian Singer Chef Dressmaker and Hairstylist Funeral Manor Park Chapel and Cemetery London 19th May 2023 Rest in Eternal Peace my Dear Friend Photo Collection Ghanian Singer at the Africa Centre Covent Garden London,gifty rip ghanian singer chef dressmaker hairstylist funeral manor park chapel cemetary london 19th may 2023 rest eternal peace dear friend cemetery photo collection africa centre covent garden naadk from ghana oct 2000 cultural vocalist performing live the limpopo club october,754,"Gifty NaaDK RIP Ghanian Cultural Vocalist Performing Live at The Limpopo Club The Africa Centre Covent Garden London October 2000
Gifty RIP Ghanian Singer Chef Dressmaker and Hairstylist Funeral Manor Park Chapel and Cemetery London 19th May 2023 Rest in Eternal Peace my Dear Friend
Photo Collection ",2023-05-19 10:30:00,51.511748,-0.124371,https://live.staticflickr.com/65535/52913604636_d32feb5bb4_m.jpg,photographer695,41087279@N00,photo,2023-05-19 10:30:00,True,RESIDENT,0.046,0.785,0.17,0.7783,positive
55058171148,65535,1c1e1a4152,IMG_8354,kingsland road shoreditch london bus route 243 hsm traffic management stupid situation where works contractor blocked off main that they can park their truck the actual were around corner old street this stupidity caused significant congestion highway safety,171,"Kingsland Road, Shoreditch London Bus Route #243. Highway Safety Management, HSM Traffic Management. Stupid situation where the Road Works Contractor Blocked off the main road so that they can park their truck. The actual Road Works were around the corner on Old Street. This stupidity caused significant traffic congestion

<a href=""https://highwaysafetymanagement.co.uk/"" rel=""noreferrer nofollow"">highwaysafetymanagement.co.uk/</a>",2026-01-10 16:25:38,51.527527,-0.077925,https://live.staticflickr.com/65535/55058171148_1c1e1a4152_m.jpg,photographer695,41087279@N00,photo,2026-01-10 16:25:38,True,RESIDENT,0.144,0.781,0.075,-0.6457,negative
55058171118,65535,46e444a620,IMG_8357,kingsland road shoreditch london bus route 243 hsm traffic management stupid situation where works contractor blocked off main that they can park their truck the actual were around corner old street this stupidity caused significant congestion highway safety,168,"Kingsland Road, Shoreditch London Bus Route #243. Highway Safety Management, HSM Traffic Management. Stupid situation where the Road Works Contractor Blocked off the main road so that they can park their truck. The actual Road Works were around the corner on Old Street. This stupidity caused significant traffic congestion

<a href=""https://highwaysafetymanagement.co.uk/"" rel=""noreferrer nofollow"">highwaysafetymanagement.co.uk/</a>",2026-01-10 16:26:57,51.527497,-0.077925,https://live.staticflickr.com/65535/55058171118_46e444a620_m.jpg,photographer695,41087279@N00,photo,2026-01-10 16:26:57,True,RESIDENT,0.144,0.781,0.075,-0.6457,negative
55059554692,65535,7520366157,Pose,england europe london people stjamesspark women camera candid girls park pose unposed,49,,2016-04-08 16:12:16,51.501208,-0.137687,https://live.staticflickr.com/65535/55059554692_7520366157_m.jpg,borichar,203295236@N06,photo,2016-04-08 16:12:16,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55060452201,65535,b547e655b1,"Shelduck on a Mission at St James's Park, London",england europe london stjamesspark park shelduck,29,,2016-04-08 16:01:42,51.501963,-0.135778,https://live.staticflickr.com/65535/55060452201_b547e655b1_m.jpg,borichar,203295236@N06,photo,2016-04-08 16:01:42,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55058171148,65535,1c1e1a4152,IMG_8354,kingsland road shoreditch london bus route 243 hsm traffic management stupid situation where works contractor blocked off main that they can park their truck the actual were around corner old street this stupidity caused significant congestion highway safety,171,"Kingsland Road, Shoreditch London Bus Route #243. Highway Safety Management, HSM Traffic Management. Stupid situation where the Road Works Contractor Blocked off the main road so that they can park their truck. The actual Road Works were around the corner on Old Street. This stupidity caused significant traffic congestion

<a href=""https://highwaysafetymanagement.co.uk/"" rel=""noreferrer nofollow"">highwaysafetymanagement.co.uk/</a>",2026-01-10 16:25:38,51.527527,-0.077925,https://live.staticflickr.com/65535/55058171148_1c1e1a4152_m.jpg,photographer695,41087279@N00,photo,2026-01-10 16:25:38,True,RESIDENT,0.144,0.781,0.075,-0.6457,negative
55058343890,65535,7c84a2630e,IMG_8358,kingsland road shoreditch london bus route 243 hsm traffic management stupid situation where works contractor blocked off main that they can park their truck the actual were around corner old street this stupidity caused significant congestion highway safety,182,"Kingsland Road, Shoreditch London Bus Route #243. Highway Safety Management, HSM Traffic Management. Stupid situation where the Road Works Contractor Blocked off the main road so that they can park their truck. The actual Road Works were around the corner on Old Street. This stupidity caused significant traffic congestion

<a href=""https://highwaysafetymanagement.co.uk/"" rel=""noreferrer nofollow"">highwaysafetymanagement.co.uk/</a>",2026-01-10 16:27:41,51.52745,-0.077959,https://live.staticflickr.com/65535/55058343890_7c84a2630e_m.jpg,photographer695,41087279@N00,photo,2026-01-10 16:27:41,True,RESIDENT,0.144,0.781,0.075,-0.6457,negative
55060452201,65535,b547e655b1,"Shelduck on a Mission at St James's Park, London",england europe london stjamesspark park shelduck,29,,2016-04-08 16:01:42,51.501963,-0.135778,https://live.staticflickr.com/65535/55060452201_b547e655b1_m.jpg,borichar,203295236@N06,photo,2016-04-08 16:01:42,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55060447821,65535,65ebe136f8,The Coot That Thought He Was A Red Crested Pochard,england europe london stjamesspark coot park redcrestedpochard,93,,2016-04-08 15:30:54,51.50338,-0.132037,https://live.staticflickr.com/65535/55060447821_65ebe136f8_m.jpg,borichar,203295236@N06,photo,2016-04-08 15:30:54,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55052591122,65535,eefce7fd43,Deck chairs-2,london park regents,29,,2007-07-28 12:01:52,51.527408,-0.153464,https://live.staticflickr.com/65535/55052591122_eefce7fd43_m.jpg,borichar,203295236@N06,photo,2007-07-28 12:01:52,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053745129,65535,db0e3e4d21,A rather big man sunbathing in Regents Park-2,bob london park regents,39,,2007-07-28 11:54:31,51.527408,-0.153464,https://live.staticflickr.com/65535/55053745129_db0e3e4d21_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:54:31,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053745129,65535,db0e3e4d21,A rather big man sunbathing in Regents Park-2,bob london park regents,39,,2007-07-28 11:54:31,51.527408,-0.153464,https://live.staticflickr.com/65535/55053745129_db0e3e4d21_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:54:31,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053670778,65535,5fa2b8ea46,"Grey heron in Regents Park, London-2",london heron park regents,30,,2007-07-28 12:16:47,51.527408,-0.153464,https://live.staticflickr.com/65535/55053670778_5fa2b8ea46_m.jpg,borichar,203295236@N06,photo,2007-07-28 12:16:47,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55060447821,65535,65ebe136f8,The Coot That Thought He Was A Red Crested Pochard,england europe london stjamesspark coot park redcrestedpochard,93,,2016-04-08 15:30:54,51.50338,-0.132037,https://live.staticflickr.com/65535/55060447821_65ebe136f8_m.jpg,borichar,203295236@N06,photo,2016-04-08 15:30:54,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55059547227,65535,2ce24a9cc4,The Pigeon That Thought He Was a Shelduck,england europe london stjamesspark bench candid feeding park pigeon seat unposed woman,447,,2016-04-08 15:29:10,51.503186,-0.132739,https://live.staticflickr.com/65535/55059547227_2ce24a9cc4_m.jpg,borichar,203295236@N06,photo,2016-04-08 15:29:10,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053488756,65535,6671a22561,"Queen Mary's Gardens in Regents Park, London-fd0000-2",london park regents,35,,2007-07-28 11:47:57,51.527408,-0.153464,https://live.staticflickr.com/65535/55053488756_6671a22561_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:47:57,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053741549,65535,be18d47229,"Queen Mary's Gardens in Regents Park, London-fd0002-2",london park regents,37,,2007-07-28 11:32:29,51.527408,-0.153464,https://live.staticflickr.com/65535/55053741549_be18d47229_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:32:29,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55057990121,65535,84587bd7a4,IMG_8353,kingsland road shoreditch london bus route 243 hsm traffic management stupid situation where works contractor blocked off main that they can park their truck the actual were around corner old street this stupidity caused significant congestion highway safety,185,"Kingsland Road, Shoreditch London Bus Route #243. Highway Safety Management, HSM Traffic Management. Stupid situation where the Road Works Contractor Blocked off the main road so that they can park their truck. The actual Road Works were around the corner on Old Street. This stupidity caused significant traffic congestion

<a href=""https://highwaysafetymanagement.co.uk/"" rel=""noreferrer nofollow"">highwaysafetymanagement.co.uk/</a>",2026-01-10 16:25:36,51.527519,-0.077939,https://live.staticflickr.com/65535/55057990121_84587bd7a4_m.jpg,photographer695,41087279@N00,photo,2026-01-10 16:25:36,True,RESIDENT,0.144,0.781,0.075,-0.6457,negative
55058171118,65535,46e444a620,IMG_8357,kingsland road shoreditch london bus route 243 hsm traffic management stupid situation where works contractor blocked off main that they can park their truck the actual were around corner old street this stupidity caused significant congestion highway safety,168,"Kingsland Road, Shoreditch London Bus Route #243. Highway Safety Management, HSM Traffic Management. Stupid situation where the Road Works Contractor Blocked off the main road so that they can park their truck. The actual Road Works were around the corner on Old Street. This stupidity caused significant traffic congestion

<a href=""https://highwaysafetymanagement.co.uk/"" rel=""noreferrer nofollow"">highwaysafetymanagement.co.uk/</a>",2026-01-10 16:26:57,51.527497,-0.077925,https://live.staticflickr.com/65535/55058171118_46e444a620_m.jpg,photographer695,41087279@N00,photo,2026-01-10 16:26:57,True,RESIDENT,0.144,0.781,0.075,-0.6457,negative
55053488756,65535,6671a22561,"Queen Mary's Gardens in Regents Park, London-fd0000-2",london park regents,35,,2007-07-28 11:47:57,51.527408,-0.153464,https://live.staticflickr.com/65535/55053488756_6671a22561_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:47:57,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053741549,65535,be18d47229,"Queen Mary's Gardens in Regents Park, London-fd0002-2",london park regents,37,,2007-07-28 11:32:29,51.527408,-0.153464,https://live.staticflickr.com/65535/55053741549_be18d47229_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:32:29,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053488756,65535,6671a22561,"Queen Mary's Gardens in Regents Park, London-fd0000-2",london park regents,35,,2007-07-28 11:47:57,51.527408,-0.153464,https://live.staticflickr.com/65535/55053488756_6671a22561_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:47:57,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053741549,65535,be18d47229,"Queen Mary's Gardens in Regents Park, London-fd0002-2",london park regents,37,,2007-07-28 11:32:29,51.527408,-0.153464,https://live.staticflickr.com/65535/55053741549_be18d47229_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:32:29,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053832990,65535,abf2ff66af,The Walking Man in Regents Park-2,london park regents,38,,2007-07-28 11:56:10,51.527408,-0.153464,https://live.staticflickr.com/65535/55053832990_abf2ff66af_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:56:10,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053450094,65535,bf279f8640,DSC_7822 The Strand Looking East London West End Bus Route #26 1966 Red Park Royal AEC Routemaster Diesel Double Decker Bus JJD527D and 2015 Red ADL Enviro 400 (cf) Diesel 4500 cc Double Decker Bus LK15CUG,london bus route 26 west end the strand looking east 1966 red park royal aec routemaster diesel double decker jjd527d 2015 adl enviro 400 cf 4500 cc lk15cug,251,"The Strand Looking East London West End Bus Route #26
1966 Red Park Royal AEC Routemaster Diesel Double Decker Bus JJD527D and 2015 Red ADL Enviro 400 (cf) Diesel 4500 cc Double Decker Bus LK15CUG",2026-01-17 13:21:22,51.509034,-0.12481,https://live.staticflickr.com/65535/55053450094_bf279f8640_m.jpg,photographer695,41087279@N00,photo,2026-01-17 13:21:22,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55053837255,65535,2637a0b6cd,"Queen Mary's Gardens in Regents Park, London-fd0001-2",london park regents,34,,2007-07-28 11:33:24,51.527408,-0.153464,https://live.staticflickr.com/65535/55053837255_2637a0b6cd_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:33:24,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053488756,65535,6671a22561,"Queen Mary's Gardens in Regents Park, London-fd0000-2",london park regents,35,,2007-07-28 11:47:57,51.527408,-0.153464,https://live.staticflickr.com/65535/55053488756_6671a22561_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:47:57,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053741549,65535,be18d47229,"Queen Mary's Gardens in Regents Park, London-fd0002-2",london park regents,37,,2007-07-28 11:32:29,51.527408,-0.153464,https://live.staticflickr.com/65535/55053741549_be18d47229_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:32:29,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55053741284,65535,9faa9c104c,"Queen Mary's Gardens in Regents Park, London-2",london park regents,35,,2007-07-28 11:48:40,51.527408,-0.153464,https://live.staticflickr.com/65535/55053741284_9faa9c104c_m.jpg,borichar,203295236@N06,photo,2007-07-28 11:48:40,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55047783544,65535,04b40564a0,"Metroline London BDE3016, LF25SXY.",bde3016 lf25sxy elthorne park beaumont crouch hill comfort delgro metroline london regional transport buses tfl bus coach for brand new byd electric bd11 lf74ubw eybusman,1586,,2025-08-16 13:10:24,51.570938,-0.124456,https://live.staticflickr.com/65535/55047783544_04b40564a0_m.jpg,EYBusman,16669082@N05,photo,2025-08-16 13:10:24,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55040872910,65535,28a773e6b3,DSCF4769y B&W Sarah Charming Ugandan Model Posing in a Traditional Nigerian Dress and Head Wrap with Peacock Feathers for an African Cultural Photoshoot Havercourt Studio Belsize Park London,sarah charming ugandan model posing traditional nigerian dress head wrap with peacock feathers for an african cultural photoshoot havercourt studio belsize park london,209,Sarah Charming Ugandan Model Posing in a Traditional Nigerian Dress and Head Wrap with Peacock Feathers for an African Cultural Photoshoot Havercourt Studio Belsize Park London,2004-09-26 17:08:08,51.549801,-0.164304,https://live.staticflickr.com/65535/55040872910_28a773e6b3_m.jpg,photographer695,41087279@N00,photo,2004-09-26 17:08:08,True,RESIDENT,0.0,0.868,0.132,0.5859,positive
55040712808,65535,220bdbd9a8,DSCF4771 B&W Sarah Charming Ugandan Model Posing in a Traditional Nigerian Dress and Head Wrap with Peacock Feathers for an African Cultural Photoshoot Havercourt Studio Belsize Park London,sarah charming ugandan model posing traditional nigerian dress head wrap with peacock feathers for an african cultural photoshoot havercourt studio belsize park london,224,Sarah Charming Ugandan Model Posing in a Traditional Nigerian Dress and Head Wrap with Peacock Feathers for an African Cultural Photoshoot Havercourt Studio Belsize Park London,2004-09-26 17:08:45,51.549801,-0.164304,https://live.staticflickr.com/65535/55040712808_220bdbd9a8_m.jpg,photographer695,41087279@N00,photo,2004-09-26 17:08:45,True,RESIDENT,0.0,0.868,0.132,0.5859,positive
55040792284,65535,a1d86774e7,DSCF4804 B&W Sarah Charming Ugandan Model Posing in a Traditional Nigerian Dress and Head Wrap with Peacock Feathers for an African Cultural Photoshoot Havercourt Studio Belsize Park London,sarah charming ugandan model posing traditional nigerian dress head wrap with peacock feathers for an african cultural photoshoot havercourt studio belsize park london,444,Sarah Charming Ugandan Model Posing in a Traditional Nigerian Dress and Head Wrap with Peacock Feathers for an African Cultural Photoshoot Havercourt Studio Belsize Park London,2004-09-26 17:16:51,51.549801,-0.164304,https://live.staticflickr.com/65535/55040792284_a1d86774e7_m.jpg,photographer695,41087279@N00,photo,2004-09-26 17:16:51,True,RESIDENT,0.0,0.868,0.132,0.5859,positive
